"","intersection_name","classification","period_name","volume"
"1","Queen St E / Jarvis St","Cyclists","14 Hour",171
"2","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",67
"3","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",19
"4","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",81
"5","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",67
"6","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",36
"7","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",65
"8","Queen St E / Jarvis St","Cyclists","14 Hour",188
"9","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",69
"10","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",45
"11","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",54
"12","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",84
"13","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",59
"14","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",36
"15","Queen St E / Jarvis St","Pedestrians","14 Hour",2211
"16","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",950
"17","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",346
"18","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",803
"19","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",1016
"20","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",560
"21","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",698
"22","Queen St E / Jarvis St","Pedestrians","14 Hour",2235
"23","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",894
"24","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",498
"25","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",682
"26","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",986
"27","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",669
"28","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",598
"29","Queen St E / Jarvis St","Vehicles","14 Hour",5022
"30","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",2035
"31","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",797
"32","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1967
"33","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",2186
"34","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1203
"35","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1553
"36","Queen St E / Jarvis St","Vehicles","14 Hour",5056
"37","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",1388
"38","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1790
"39","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1393
"40","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",1773
"41","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",2048
"42","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",994
"43","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","14 Hour",620
"44","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",178
"45","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",101
"46","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",339
"47","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Midday (10:00-16:00)",125
"48","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",121
"49","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",330
"50","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2171
"51","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",744
"52","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",392
"53","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",1008
"54","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",763
"55","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",531
"56","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",830
"57","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2280
"58","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",726
